id,timestamp,sender,channel,message
MSG-0001,2025-01-15T06:13:30Z,Sarah Mitchell @ Meridian Markets,broker-chat,mkt in USDCAD: 0.7399 / 0.7402
MSG-0002,2025-01-15T06:34:35Z,David Laurent @ Crescent Capital,broker-chat,I have GBPUSD 0.8386 / 0.8391 live
MSG-0003,2025-01-15T06:37:04Z,Yuki Tanaka @ Pacific Securities,sales-desk,hearing large sovereign buying in EURUSD through Asian desks overnight
MSG-0004,2025-01-15T06:51:42Z,Mike (Sales),sales-desk,"saw your email, will respond properly after lunch"
MSG-0005,2025-01-15T06:53:35Z,Tom Richards @ Summit Brokerage,broker-chat,USDJPY 140.6/140.61
MSG-0006,2025-01-15T06:54:55Z,Tom Richards @ Summit Brokerage,broker-chat,gm
MSG-0007,2025-01-15T07:17:09Z,Yuki Tanaka @ Pacific Securities,broker-chat,"large seller in META, can offer at 285.2 for 35k"
MSG-0008,2025-01-15T07:20:23Z,Tom Richards @ Summit Brokerage,broker-chat,OAT 10Y offered at 2.757 for 25mm
MSG-0009,2025-01-15T07:22:35Z,Sarah Mitchell @ Meridian Markets,sales-desk,"treasury auction went poorly, tail of 2bp, 10Y selling off"
MSG-0010,2025-01-15T07:25:24Z,Laura (Risk),sales-desk,"swap spreads compressing, seeing pension fund duration extension"
MSG-0011,2025-01-15T07:26:21Z,Alex Chen @ Apex Capital,broker-chat,"client needs 20m EURJPY, what can you do?"
MSG-0012,2025-01-15T07:27:14Z,Lucas Weber @ Titan Brokers,broker-chat,"large seller in AMZN, can offer at 249.85 for 36k"
MSG-0013,2025-01-15T07:33:09Z,Chris (Middle Office),sales-desk,"risk limits reset for the new month, please check your allocations"
MSG-0014,2025-01-15T07:40:50Z,Laura (Risk),sales-desk,quarterly best execution report due next Wednesday
MSG-0015,2025-01-15T07:49:15Z,Sarah Mitchell @ Meridian Markets,broker-chat,"new client onboarding complete for Crescent Capital, they're live"
MSG-0016,2025-01-15T08:08:30Z,Alex Chen @ Apex Capital,broker-chat,"looking for a price in NZDUSD, 200m clip"
MSG-0017,2025-01-15T08:26:56Z,David Laurent @ Crescent Capital,broker-chat,MSFT offered at 145.96 for 27k shares
MSG-0018,2025-01-15T08:27:17Z,Lucas Weber @ Titan Brokers,broker-chat,"need a market in GOOGL, 74k shares"
MSG-0019,2025-01-15T08:32:18Z,Alex Chen @ Apex Capital,broker-chat,need a price in 50m USDCAD
MSG-0020,2025-01-15T08:37:14Z,James O'Brien @ Northpoint Securities,broker-chat,"client needs 50m USDCAD, what can you do?"
MSG-0021,2025-01-15T08:48:07Z,Priya Sharma @ Eastbridge Partners,broker-chat,"looking for a bid on MSFT block, ~75k"
MSG-0022,2025-01-15T09:01:28Z,Tom Richards @ Summit Brokerage,broker-chat,showing UST 2Y at 5.128 in 5mm
MSG-0023,2025-01-15T09:02:30Z,Priya Sharma @ Eastbridge Partners,broker-chat,mkt in GBPUSD: 0.6617 / 0.6618
MSG-0024,2025-01-15T09:13:04Z,James O'Brien @ Northpoint Securities,broker-chat,lunch?
MSG-0025,2025-01-15T09:47:02Z,Yuki Tanaka @ Pacific Securities,broker-chat,GBPJPY spot 103.81/103.86 good for 50m
MSG-0026,2025-01-15T09:47:32Z,Mike (Sales),internal,"hey, how was your weekend?"
MSG-0027,2025-01-15T09:51:48Z,Mike (Sales),sales-desk,equity index futures pointing to a gap lower at the open
MSG-0028,2025-01-15T09:57:54Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,JGB 10Y mkt: 4.16 / 4.11
MSG-0029,2025-01-15T10:13:02Z,Sarah Mitchell @ Meridian Markets,internal,compliance reminder: all trades over 50mm need pre-approval
MSG-0030,2025-01-15T10:24:43Z,Yuki Tanaka @ Pacific Securities,broker-chat,lol
MSG-0031,2025-01-15T10:29:43Z,Lucas Weber @ Titan Brokers,broker-chat,AUDUSD 0.8391/0.8393
MSG-0032,2025-01-15T10:44:27Z,Tom Richards @ Summit Brokerage,broker-chat,"can show you 1.2829/1.2831 in EURUSD, up to 100m"
MSG-0033,2025-01-15T10:55:41Z,David Laurent @ Crescent Capital,broker-chat,showing UST 10Y at 4.716 in 5mm
MSG-0034,2025-01-15T11:00:48Z,Sarah Mitchell @ Meridian Markets,sales-desk,"SSI enrichment failed for 3 trades, manual intervention needed"
MSG-0035,2025-01-15T11:16:15Z,Lucas Weber @ Titan Brokers,broker-chat,"BoE decision Thursday, market pricing 60% chance of a hold"
MSG-0036,2025-01-15T11:21:43Z,Tom Richards @ Summit Brokerage,broker-chat,"looking to buy 10mm Bund 10Y, where are you?"
MSG-0037,2025-01-15T11:38:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,I have EURUSD 0.9624 / 0.9627 live
MSG-0038,2025-01-15T11:51:27Z,Maria Santos @ Atlantic Trading,broker-chat,"need a market in AMZN, 34k shares"
MSG-0039,2025-01-15T11:59:28Z,Alex Chen @ Apex Capital,broker-chat,inflows into money market funds hit record $6.2tn this week
MSG-0040,2025-01-15T12:04:56Z,David Laurent @ Crescent Capital,broker-chat,"I'm 401.07 on GS, 33k available"
