id,timestamp,sender,channel,message,Product,Instrument,Amount,Price,Processing_Time_ms
MSG-0001,2025-01-15T06:13:30Z,Sarah Mitchell @ Meridian Markets,broker-chat,MKT IN USDCAD: 0.7399 / 0.7402,FX,USDCAD,0.7399,,1.0987920000000706
MSG-0002,2025-01-15T06:34:35Z,David Laurent @ Crescent Capital,broker-chat,I HAVE GBPUSD 0.8386 / 0.8391 LIVE,FX,GBPUSD,0.8386,,0.1322499999998339
MSG-0003,2025-01-15T06:37:04Z,Yuki Tanaka @ Pacific Securities,sales-desk,HEARING LARGE SOVEREIGN BUYING IN EURUSD THROUGH ASIAN DESKS OVERNIGHT,,,,,0.009457999999851197
MSG-0004,2025-01-15T06:51:42Z,Mike (Sales),sales-desk,"SAW YOUR EMAIL, WILL RESPOND PROPERLY AFTER LUNCH",,,,,0.008250000000042945
MSG-0005,2025-01-15T06:53:35Z,Tom Richards @ Summit Brokerage,broker-chat,USDJPY 140.6/140.61,FX,USDJPY,140.6,,0.07987500000017356
MSG-0006,2025-01-15T06:54:55Z,Tom Richards @ Summit Brokerage,broker-chat,GM,,,,,2.230750000000059
MSG-0007,2025-01-15T07:17:09Z,Yuki Tanaka @ Pacific Securities,broker-chat,"LARGE SELLER IN META, CAN OFFER AT 285.2 FOR 35K",EQUITY,META,35000.0,285.2,0.058457999999816934
MSG-0008,2025-01-15T07:20:23Z,Tom Richards @ Summit Brokerage,broker-chat,OAT 10Y OFFERED AT 2.757 FOR 25MM,BONDS,OAT,,2.757,0.11516699999991609
MSG-0009,2025-01-15T07:22:35Z,Sarah Mitchell @ Meridian Markets,sales-desk,"TREASURY AUCTION WENT POORLY, TAIL OF 2BP, 10Y SELLING OFF",,,,,0.008167000000058877
MSG-0010,2025-01-15T07:25:24Z,Laura (Risk),sales-desk,"SWAP SPREADS COMPRESSING, SEEING PENSION FUND DURATION EXTENSION",,,,,0.006999999999868223
MSG-0011,2025-01-15T07:26:21Z,Alex Chen @ Apex Capital,broker-chat,"CLIENT NEEDS 20M EURJPY, WHAT CAN YOU DO?",FX,EURJPY,20000000.0,,0.033708999999992884
MSG-0012,2025-01-15T07:27:14Z,Lucas Weber @ Titan Brokers,broker-chat,"LARGE SELLER IN AMZN, CAN OFFER AT 249.85 FOR 36K",EQUITY,AMZN,36000.0,249.85,0.06408299999982603
MSG-0013,2025-01-15T07:33:09Z,Chris (Middle Office),sales-desk,"RISK LIMITS RESET FOR THE NEW MONTH, PLEASE CHECK YOUR ALLOCATIONS",,,,,0.007124999999996717
MSG-0014,2025-01-15T07:40:50Z,Laura (Risk),sales-desk,QUARTERLY BEST EXECUTION REPORT DUE NEXT WEDNESDAY,,,,,0.007249999999903167
MSG-0015,2025-01-15T07:49:15Z,Sarah Mitchell @ Meridian Markets,broker-chat,"NEW CLIENT ONBOARDING COMPLETE FOR CRESCENT CAPITAL, THEY'RE LIVE",,,,,0.18483300000005087
MSG-0016,2025-01-15T08:08:30Z,Alex Chen @ Apex Capital,broker-chat,"LOOKING FOR A PRICE IN NZDUSD, 200M CLIP",,,200000000.0,,0.1497499999998375
MSG-0017,2025-01-15T08:26:56Z,David Laurent @ Crescent Capital,broker-chat,MSFT OFFERED AT 145.96 FOR 27K SHARES,EQUITY,MSFT,27000.0,145.96,0.05016600000007365
MSG-0018,2025-01-15T08:27:17Z,Lucas Weber @ Titan Brokers,broker-chat,"NEED A MARKET IN GOOGL, 74K SHARES",EQUITY,GOOGL,74000.0,,0.04999999999988347
MSG-0019,2025-01-15T08:32:18Z,Alex Chen @ Apex Capital,broker-chat,NEED A PRICE IN 50M USDCAD,FX,USDCAD,50000000.0,,0.01566599999991425
MSG-0020,2025-01-15T08:37:14Z,James O'Brien @ Northpoint Securities,broker-chat,"CLIENT NEEDS 50M USDCAD, WHAT CAN YOU DO?",FX,USDCAD,50000000.0,,0.015625000000074607
MSG-0021,2025-01-15T08:48:07Z,Priya Sharma @ Eastbridge Partners,broker-chat,"LOOKING FOR A BID ON MSFT BLOCK, ~75K",EQUITY,MSFT,75000.0,,0.04883299999991486
MSG-0022,2025-01-15T09:01:28Z,Tom Richards @ Summit Brokerage,broker-chat,SHOWING UST 2Y AT 5.128 IN 5MM,BONDS,UST,,5.128,0.10366699999986295
MSG-0023,2025-01-15T09:02:30Z,Priya Sharma @ Eastbridge Partners,broker-chat,MKT IN GBPUSD: 0.6617 / 0.6618,FX,GBPUSD,0.6617,,0.027584000000135944
