id,timestamp,sender,channel,message,intent,product,direction,instrument,amount,price
MSG-0001,2025-01-15T06:13:30Z,Sarah Mitchell @ Meridian Markets,broker-chat,mkt in USDCAD: 0.7399 / 0.7402,price_quote,FX,two_way,USDCAD,,0.7399/0.7402
MSG-0002,2025-01-15T06:34:35Z,David Laurent @ Crescent Capital,broker-chat,I have GBPUSD 0.8386 / 0.8391 live,price_quote,FX,two_way,GBPUSD,,0.8386/0.8391
MSG-0003,2025-01-15T06:37:04Z,Yuki Tanaka @ Pacific Securities,sales-desk,hearing large sovereign buying in EURUSD through Asian desks overnight,market_commentary,,,,,
MSG-0004,2025-01-15T06:51:42Z,Mike (Sales),sales-desk,"saw your email, will respond properly after lunch",noise,,,,,
MSG-0005,2025-01-15T06:53:35Z,Tom Richards @ Summit Brokerage,broker-chat,USDJPY 140.6/140.61,price_quote,FX,two_way,USDJPY,,140.6/140.61
MSG-0006,2025-01-15T06:54:55Z,Tom Richards @ Summit Brokerage,broker-chat,gm,noise,,,,,
MSG-0007,2025-01-15T07:17:09Z,Yuki Tanaka @ Pacific Securities,broker-chat,"large seller in META, can offer at 285.2 for 35k",price_quote,equity,sell,META,35k shares,285.2
MSG-0008,2025-01-15T07:20:23Z,Tom Richards @ Summit Brokerage,broker-chat,OAT 10Y offered at 2.757 for 25mm,price_quote,bonds,sell,OAT 10Y,25mm,2.757
MSG-0009,2025-01-15T07:22:35Z,Sarah Mitchell @ Meridian Markets,sales-desk,"treasury auction went poorly, tail of 2bp, 10Y selling off",market_commentary,,,,,
MSG-0010,2025-01-15T07:25:24Z,Laura (Risk),sales-desk,"swap spreads compressing, seeing pension fund duration extension",market_commentary,,,,,
MSG-0011,2025-01-15T07:26:21Z,Alex Chen @ Apex Capital,broker-chat,"client needs 20m EURJPY, what can you do?",rfq,FX,unspecified,EURJPY,20m,
MSG-0012,2025-01-15T07:27:14Z,Lucas Weber @ Titan Brokers,broker-chat,"large seller in AMZN, can offer at 249.85 for 36k",price_quote,equity,sell,AMZN,36k shares,249.85
